timestamp,A,B
2023-07-15 20:00:00,0.9006933335833334,1.82036527795
2023-07-15 21:00:00,0.9464536110333334,1.9339299998666666
2023-07-15 22:00:00,0.9489563889166667,1.6758313891166667
2023-07-15 23:00:00,1.4145791666166665,2.008058333266667
2023-07-16 00:00:00,1.2857927777833333,1.8392774998499999
2023-07-16 01:00:00,1.7238952776666667,1.9157441666666666
2023-07-16 02:00:00,1.1272133334833332,2.2083708334166667
2023-07-16 03:00:00,1.1239605554833332,2.1687855556166666
2023-07-16 04:00:00,1.4906172222333332,2.4620027778
2023-07-16 05:00:00,1.9995416666166668,2.2032941666333334
2023-07-16 06:00:00,1.1547305555,2.4804494443
2023-07-16 07:00:00,1.1393041666166668,2.0666180554833335
2023-07-16 08:00:00,1.4009483333,2.2294761110833337
2023-07-16 09:00:00,1.018058889,2.65807416665
2023-07-16 10:00:00,0.9251022221833334,2.160292222233333
2023-07-16 11:00:00,1.3234650000333334,2.21468722225
2023-07-16 12:00:00,1.3044433333833334,1.9118319445666667
2023-07-16 13:00:00,1.3013533334833334,2.928530277666667
2023-07-16 14:00:00,0.9592541666166666,2.2191280555666664
2023-07-16 15:00:00,1.2122730556666668,2.3225644444833335
2023-07-16 16:00:00,1.0641252777999999,2.1748808333166663
2023-07-16 17:00:00,1.3353419443499999,1.7294583333333333
2023-07-16 18:00:00,1.2783425000000002,2.1898374999666665
2023-07-16 19:00:00,0.9718824998666666,2.1391186111166665
2023-07-16 20:00:00,1.0243230557666667,2.1136347222
2023-07-16 21:00:00,0.9301577777833334,1.6311713889666668
2023-07-16 22:00:00,1.4075561109833332,1.8094922223166667
2023-07-16 23:00:00,1.9120688887666666,1.8117924999333332
2023-07-17 00:00:00,2.2558813890166665,1.8826275000000001
2023-07-17 01:00:00,1.2057569444833334,1.9738033333
2023-07-17 02:00:00,1.2132361110166667,2.667745000133333
2023-07-17 03:00:00,1.4196822222666665,2.9496974998833334
2023-07-17 04:00:00,1.2027527778833333,2.3536186112
2023-07-17 05:00:00,2.0618541666166665,2.445826111166667
2023-07-17 06:00:00,1.59599611115,2.34905166675
2023-07-17 07:00:00,1.1635327777666666,2.7139847223333335
2023-07-17 08:00:00,1.5565069444833335,2.7936711111333334
2023-07-17 09:00:00,1.0230833333666667,2.6889094444333335
2023-07-17 10:00:00,1.3936419443833332,2.3452038888166666
2023-07-17 11:00:00,0.9492372220499999,2.3655252779
2023-07-17 12:00:00,1.2554502778833334,2.1696311111999997
2023-07-17 13:00:00,1.3581388887499999,2.608637500016667
2023-07-17 14:00:00,1.06315111115,2.0024658333166667
2023-07-17 15:00:00,1.5871747222166666,2.36889583325
2023-07-17 16:00:00,1.7500247222666667,2.6338116667333336
2023-07-17 17:00:00,1.0646083335,1.7874894444333334
2023-07-17 18:00:00,0.9205586110833333,2.1071994444
2023-07-17 19:00:00,0.9038455555166667,1.9181363889
2023-07-17 20:00:00,1.3345127777499999,2.076009722233333
2023-07-17 21:00:00,0.9618525000666666,1.8737152778333335
2023-07-17 22:00:00,1.2247052777666667,1.5270399999666668
2023-07-17 23:00:00,1.4248597222000001,1.9700419443000001
2023-07-18 00:00:00,1.1269808333333333,2.217979166783333
2023-07-18 01:00:00,1.5474408332166665,1.9693919444
2023-07-18 02:00:00,1.4821777776666667,2.1345197221000003
2023-07-18 03:00:00,1.14175972225,2.1386905556
2023-07-18 04:00:00,1.0982494444833333,2.87104444435
2023-07-18 05:00:00,1.9733752777,2.2662836110833333
2023-07-18 06:00:00,1.1426505556833333,2.6269124999666666
2023-07-18 07:00:00,1.4119400000333333,2.1833547220833336
2023-07-18 08:00:00,1.1357397222,2.3130072224333333
2023-07-18 09:00:00,0.9436086112166666,2.5084466667666665
2023-07-18 10:00:00,1.3019975,2.0696672221666668
2023-07-18 11:00:00,1.6558541667833333,3.001480555516667
2023-07-18 12:00:00,0.92943111115,1.91311250015
2023-07-18 13:00:00,0.9206302778166666,2.226534999916667
2023-07-18 14:00:00,0.90939833345,1.9031858334166667
2023-07-18 15:00:00,1.3820391666833334,1.8951911109666668
2023-07-18 16:00:00,1.2290866666166667,2.4243061109833333
2023-07-18 17:00:00,1.3732675001666665,2.166019444416667
2023-07-18 18:00:00,0.9235099998499999,1.8667122222333332
2023-07-18 19:00:00,0.9150927777166667,2.3384327777166667
2023-07-18 20:00:00,1.0048897221333335,1.7077758333333333
2023-07-18 21:00:00,1.7880236111999999,1.8577255553999998
2023-07-18 22:00:00,0.9511119444999999,2.1948533332
2023-07-18 23:00:00,1.3194005555166666,2.1651086112166666
2023-07-19 00:00:00,1.08752750005,1.84912861115
2023-07-19 01:00:00,1.88019472225,1.9282361114166666
2023-07-19 02:00:00,1.2044838888833334,2.5353180554666666
2023-07-19 03:00:00,1.1961322222,2.8417652779
2023-07-19 04:00:00,1.4855858333333332,2.3739163889
2023-07-19 05:00:00,1.1963727777833335,2.5319219445666667
2023-07-19 06:00:00,1.3342286112,2.9837119446166667
2023-07-19 07:00:00,1.66263583335,2.5732186111333335
2023-07-19 08:00:00,1.0591924998333333,3.1170649999833335
2023-07-19 09:00:00,1.32649722215,2.68857972215
2023-07-19 10:00:00,1.7165202779833335,2.508718888916667
2023-07-19 11:00:00,0.8911747221333334,2.6546355555166667
2023-07-19 12:00:00,0.8943019445166667,2.632568888666667
2023-07-19 13:00:00,0.9007544446166666,2.596478610916667
2023-07-19 14:00:00,1.1431227778666666,2.0539741667333336
2023-07-19 15:00:00,1.3327583333833333,2.1501675000000002
2023-07-19 16:00:00,2.1661333333333332,1.9153036111500001
2023-07-19 17:00:00,0.94658083325,2.4350905554166666
2023-07-19 18:00:00,1.3883238887333333,1.98663999995
2023-07-19 19:00:00,1.3589302779,1.7958080554333333
2023-07-19 20:00:00,0.8941811111833334,2.2886455556666667
2023-07-19 21:00:00,1.7654463888833334,1.7625597221
2023-07-19 22:00:00,0.9539269444833334,2.128026666816667
2023-07-19 23:00:00,1.1737161111333334,2.1826674999166666
2023-07-20 00:00:00,1.4498491667666669,1.9275608333166665
2023-07-20 01:00:00,1.1452363889333335,2.1554255555666666
2023-07-20 02:00:00,1.12743222225,2.4795172221666664
2023-07-20 03:00:00,1.7944638887833333,2.403186944483333
2023-07-20 04:00:00,1.1193788890333332,2.6964563888833335
2023-07-20 05:00:00,1.5241205555166668,3.3448977777333337
2023-07-20 06:00:00,1.1261897223000001,2.7827530555666664
2023-07-20 07:00:00,2.1938583331499997,2.77538083335
2023-07-20 08:00:00,1.1290108334833335,2.956348333333333
2023-07-20 09:00:00,0.95241000005,3.17601972215
2023-07-20 10:00:00,1.0067425000666668,3.1898680556333336
2023-07-20 11:00:00,1.3301719445666664,2.6985330556666667
2023-07-20 12:00:00,1.0312369445,2.8790433332833336
2023-07-20 13:00:00,2.0849883333666663,2.574101111083333
2023-07-20 14:00:00,1.0346352776166667,2.640560000033333
2023-07-20 15:00:00,1.5474977778999999,2.2009261111000002
2023-07-20 16:00:00,1.3335983333,2.1359163890166664
2023-07-20 17:00:00,1.0275994443666667,2.2020424998833334
2023-07-20 18:00:00,1.0180688889,2.210064999866667
2023-07-20 19:00:00,1.0376077779833333,1.7730294443
2023-07-20 20:00:00,1.30099888885,1.7940836112333334
2023-07-20 21:00:00,1.44008083335,1.8006022224333333
2023-07-20 22:00:00,1.0884299999,2.66391861115
2023-07-20 23:00:00,1.0360069443166666,1.8600627777333332
2023-07-21 00:00:00,1.5296541666333332,2.1297930557
2023-07-21 01:00:00,1.4975472224166666,2.1149358333333335
2023-07-21 02:00:00,1.1900638888000001,2.2840727776166667
2023-07-21 03:00:00,1.6283841664333332,2.2076116665333334
2023-07-21 04:00:00,1.1988752778333334,2.57125777785
2023-07-21 05:00:00,1.91570027785,2.6419066665833335
2023-07-21 06:00:00,1.1534024999833332,2.5127525000333337
2023-07-21 07:00:00,1.1933666666833334,2.64280694455
2023-07-21 08:00:00,1.5761469444666667,2.3529225000666667
2023-07-21 09:00:00,1.6451652776999999,2.8062366667000003
2023-07-21 10:00:00,1.0325580555833334,2.7184752778666668
2023-07-21 11:00:00,0.9414391666666667,2.2792288889
2023-07-21 12:00:00,0.9432788888666667,2.20318638885
2023-07-21 13:00:00,1.0639849999666666,2.4532694444166667
2023-07-21 14:00:00,1.7420525000666667,2.2481438890333334
2023-07-21 15:00:00,1.33845555575,2.3362594445666667
2023-07-21 16:00:00,1.07453944445,2.114846111033333
2023-07-21 17:00:00,1.4757536109833334,2.2953772222666666
2023-07-21 18:00:00,1.2391286111833333,1.9814894444666669
2023-07-21 19:00:00,1.0000030556166668,1.8595150000833334
2023-07-21 20:00:00,1.0284591666833334,1.9168361110166667
2023-07-21 21:00:00,1.1030149998333334,2.4030524999500003
2023-07-21 22:00:00,1.3591988887166666,2.3144408332333333
2023-07-21 23:00:00,1.2746963889833334,2.37976361105
2023-07-22 00:00:00,1.5783227778,2.1597050000166664
2023-07-22 01:00:00,1.2058208334666667,1.9838405555333334
2023-07-22 02:00:00,1.575675,2.6982208334666664
2023-07-22 03:00:00,1.8695194444,2.6690966665166664
2023-07-22 04:00:00,1.20395583335,2.2857308331833335
2023-07-22 05:00:00,1.1814877778333333,2.3602472222500004
2023-07-22 06:00:00,1.16372388885,2.6709158332833334
2023-07-22 07:00:00,1.4680844445166668,2.906867222216667
2023-07-22 08:00:00,1.6074086109833334,2.844958333366667
2023-07-22 09:00:00,1.5771888887833334,2.6777252777833334
2023-07-22 10:00:00,1.4194711111166667,2.7112616667
2023-07-22 11:00:00,1.2424055556833333,2.7427336111666665
2023-07-22 12:00:00,0.9128577779166667,2.36110666655
2023-07-22 13:00:00,0.9587780553999999,2.1768108332666665
2023-07-22 14:00:00,1.3392636109333333,2.4424122221833335
2023-07-22 15:00:00,1.2262055555333333,2.3346574999333334
2023-07-22 16:00:00,0.98083333345,1.9779538887
2023-07-22 17:00:00,1.2184061112166666,1.8051005555833335
2023-07-22 18:00:00,1.18622583325,1.9167152776333334
2023-07-22 19:00:00,1.01031638875,2.2988544443
2023-07-22 20:00:00,2.19802777775,2.1629500000333333
2023-07-22 21:00:00,0.9627488888333333,1.75026388885
2023-07-22 22:00:00,0.9823375000333333,1.6238897222666668
2023-07-22 23:00:00,0.9900697221,1.73068805545
2023-07-23 00:00:00,1.2123655554666668,2.14385750025
2023-07-23 01:00:00,1.4852133333833335,2.43310000005
2023-07-23 02:00:00,2.0575680556333333,2.5407330554666667
2023-07-23 03:00:00,1.1344199999833333,2.2709063888666665
2023-07-23 04:00:00,1.1796352778833332,2.9114736112166666
2023-07-23 05:00:00,1.8872747223666666,2.9924236111333333
2023-07-23 06:00:00,1.1515633333,2.331613888783333
2023-07-23 07:00:00,1.6365752777999998,2.7861441667333335
2023-07-23 08:00:00,1.2074305554666667,2.8106744444333334
2023-07-23 09:00:00,1.2474955554166667,2.7543275000666667
2023-07-23 10:00:00,1.4467919443500001,2.5239508333500003
2023-07-23 11:00:00,0.9516486111166667,2.3097922223166667
2023-07-23 12:00:00,1.3194266667666668,2.30617888885
2023-07-23 13:00:00,1.2191774999666667,2.83349277785
2023-07-23 14:00:00,1.3961466665000002,1.9817877778000001
2023-07-23 15:00:00,0.96460888885,2.0535166666333335
2023-07-23 16:00:00,0.9530172222,1.9959783334666668
2023-07-23 17:00:00,1.7185169445,1.7897841667166667
2023-07-23 18:00:00,1.3209986112999998,2.0752499999833334
2023-07-23 19:00:00,0.9426588889333334,2.032060277883333
2023-07-23 20:00:00,0.9579783333999999,1.7279363888500001
2023-07-23 21:00:00,1.0142099999,1.7542080553666668
2023-07-23 22:00:00,1.2487183333666667,2.0551913888666666
2023-07-23 23:00:00,1.4965422221,1.6613055555333334
2023-07-24 00:00:00,1.6261138890666667,1.7080947222166667
2023-07-24 01:00:00,1.21656055555,2.1261269445666664
2023-07-24 02:00:00,1.3096299999833334,3.0800991667833335
2023-07-24 03:00:00,1.9214188887666666,1.93840500005
2023-07-24 04:00:00,1.1760144444666667,2.4234716666000002
2023-07-24 05:00:00,1.2014436112666667,2.3628758334333337
2023-07-24 06:00:00,1.5578502777166667,2.2835525000166665
2023-07-24 07:00:00,1.4099458333500001,2.3952319443666665
2023-07-24 08:00:00,1.2273086111,2.867145833266667
2023-07-24 09:00:00,1.5186722220666666,2.5357180554833336
2023-07-24 10:00:00,1.3532619445333334,2.29035027765
2023-07-24 11:00:00,1.1944272221666667,2.4030658333833332
2023-07-24 12:00:00,1.3794305556166668,2.411249166566667
2023-07-24 13:00:00,0.9657824999666667,1.97751249995
2023-07-24 14:00:00,0.9398391667666667,2.3951416666
2023-07-24 15:00:00,1.1310016667166667,1.7989880554666666
2023-07-24 16:00:00,1.1288802777333333,2.2033319443833337
2023-07-24 17:00:00,0.9528761110166666,1.9207541666499999
2023-07-24 18:00:00,1.8656238887999999,1.8964633333666667
2023-07-24 19:00:00,0.99522138895,1.4736061111333334
2023-07-24 20:00:00,1.7546305555666668,2.276616388816667
2023-07-24 21:00:00,0.976431111,2.248484444483333
2023-07-24 22:00:00,0.9848883333166667,1.8389633333833333
2023-07-24 23:00:00,1.3146427778166667,1.9793669445833333
2023-07-25 00:00:00,1.42439027795,1.9102611111666665
2023-07-25 01:00:00,1.1642322221333332,2.2878413888
2023-07-25 02:00:00,1.59196361115,2.526454166733333
2023-07-25 03:00:00,1.1702152779,2.7239019443833334
2023-07-25 04:00:00,1.8890491666666667,2.2392969443500004
2023-07-25 05:00:00,1.7281302776666665,2.6465902777833334
2023-07-25 06:00:00,1.16747666665,2.2754255557166667
2023-07-25 07:00:00,1.2313297222333333,2.607380833266667
2023-07-25 08:00:00,1.44431944435,2.6762780555166668
2023-07-25 09:00:00,0.9781333333666666,2.644790277833333
2023-07-25 10:00:00,1.8161488886166666,2.505073888883333
2023-07-25 11:00:00,0.94119027795,2.2394838888999997
2023-07-25 12:00:00,0.9303841667,1.9867991667
2023-07-25 13:00:00,1.2269708334166667,2.4892155556333337
2023-07-25 14:00:00,0.94710888875,2.0157677777500003
2023-07-25 15:00:00,1.4828344445500001,1.9770080555833334
2023-07-25 16:00:00,1.33871777775,1.7590041666166667
2023-07-25 17:00:00,1.2713358333333333,1.9977108334833333
2023-07-25 18:00:00,0.9383847222666667,2.23382888895
2023-07-25 19:00:00,1.4168549999,1.5065280556333334
2023-07-25 20:00:00,0.9807233332833333,1.6148377777666667
2023-07-25 21:00:00,1.1616108333666666,1.7999494443833333
2023-07-25 22:00:00,1.60713666665,2.021591944416667
2023-07-25 23:00:00,1.0232186111,1.7341980555333334
2023-07-26 00:00:00,1.21812749995,1.9801555556166666
2023-07-26 01:00:00,1.6653880555,1.8334902777833333
2023-07-26 02:00:00,1.4510372222166665,2.0610533333000003
2023-07-26 03:00:00,1.9775702777833333,3.0613913889499997
2023-07-26 04:00:00,1.17951666655,2.1393725000333332
2023-07-26 05:00:00,1.1854636112833332,2.1878011111666664
2023-07-26 06:00:00,1.4563174999166668,2.3432808333
2023-07-26 07:00:00,1.2077880555,2.513780833066667
2023-07-26 08:00:00,1.5363458333666666,2.3191027778833333
2023-07-26 09:00:00,1.1291680555833332,2.208147222
2023-07-26 10:00:00,1.2106433333166666,2.069595
2023-07-26 11:00:00,1.8765613888666666,2.3397294444833334
2023-07-26 12:00:00,0.9739069445833334,2.265345277833333
2023-07-26 13:00:00,0.9627674999166668,2.043321389
2023-07-26 14:00:00,1.3091438888333333,1.9550455555
2023-07-26 15:00:00,1.3446166666833332,2.0931299999833333
2023-07-26 16:00:00,0.9555988888999999,1.6881452778166666
2023-07-26 17:00:00,0.9786369443833334,2.0493274999833333
2023-07-26 18:00:00,1.00303583325,1.7038013888833334
2023-07-26 19:00:00,1.3144627776833333,1.6180397223
2023-07-26 20:00:00,1.5534683333500001,1.9764533334
2023-07-26 21:00:00,1.42912777785,1.4774330556666666
2023-07-26 22:00:00,1.3903177779166667,1.7049477778000002
2023-07-26 23:00:00,1.0252361109666668,1.3697822223166667
2023-07-27 00:00:00,1.4749213889000001,2.05185972205
2023-07-27 01:00:00,1.1611024999,2.0202980555666668
2023-07-27 02:00:00,1.16767583335,1.9554508334333334
2023-07-27 03:00:00,1.65429416665,2.1702611110666665
2023-07-27 04:00:00,1.5146702778,1.8383963890666666
2023-07-27 05:00:00,1.16490527785,2.1563858334166666
2023-07-27 06:00:00,2.2632222222,3.0130047222500003
2023-07-27 07:00:00,1.18222416665,2.1807788890166666
2023-07-27 08:00:00,1.4872547222499999,2.1280930556
2023-07-27 09:00:00,1.6341008333333336,1.9999683333166667
2023-07-27 10:00:00,0.9903908334,2.240457500166667
2023-07-27 11:00:00,0.94066694445,2.4078527778833334
2023-07-27 12:00:00,0.97118861125,1.6470366666833334
2023-07-27 13:00:00,1.2945163889166666,2.1971452778
2023-07-27 14:00:00,1.0280216666333333,1.9797974999666665
2023-07-27 15:00:00,1.5319527776833335,2.2267488888333333
2023-07-27 16:00:00,1.4538033334166667,1.9317605555833335
2023-07-27 17:00:00,1.23845527765,1.7526222222833332
2023-07-27 18:00:00,1.6368288888666667,1.8002538889333333
2023-07-27 19:00:00,1.0142275,2.203016944533333
2023-07-27 20:00:00,0.9688755556499999,1.6899441666
2023-07-27 21:00:00,0.9861483334333333,1.6446794446666668
2023-07-27 22:00:00,1.7021366666000002,1.7655961112166667
2023-07-27 23:00:00,1.0303955556,1.54308083325
2023-07-28 00:00:00,1.1634355555833333,2.0582605554166666
2023-07-28 01:00:00,1.6030213887166667,2.1157702778000003
2023-07-28 02:00:00,1.2373419444833333,2.075887499833333
2023-07-28 03:00:00,1.723105,2.1464150000499997
2023-07-28 04:00:00,1.2817880554666667,2.1702280555666666
2023-07-28 05:00:00,1.2009061110333334,2.0736316667500003
2023-07-28 06:00:00,1.6605869443666668,2.238565555516667
2023-07-28 07:00:00,1.5111475,2.3522311111000005
2023-07-28 08:00:00,1.2283272223333335,3.1134211112333334
2023-07-28 09:00:00,1.76595833335,2.1128002778
2023-07-28 10:00:00,1.3852824999666666,1.9945169442666668
2023-07-28 11:00:00,1.3979113889666666,2.0124552779166667
2023-07-28 12:00:00,1.0772324998833334,1.9119063887999999
2023-07-28 13:00:00,1.1508944445833333,2.223022500016667
2023-07-28 14:00:00,1.1568236111666665,1.8330186111833335
2023-07-28 15:00:00,1.78045861115,1.5984886110666667
2023-07-28 16:00:00,1.6188452778333333,1.4813897221833334
2023-07-28 17:00:00,1.1529049999833334,1.9887124998666665
2023-07-28 18:00:00,1.6351680554333332,1.43276722225
2023-07-28 19:00:00,1.1537527775666667,1.8940688888333335
2023-07-28 20:00:00,1.1484619445,1.4113974999833334
2023-07-28 21:00:00,1.3982474998999999,1.4653186111166667
2023-07-28 22:00:00,1.1775711113,1.4849008332333333
2023-07-28 23:00:00,1.6078488889333333,1.6369444444333334
2023-07-29 00:00:00,1.2119775001000002,1.4091302776166665
2023-07-29 01:00:00,1.4809847222833334,1.4614297221666668
2023-07-29 02:00:00,1.7480705554666665,2.13225361105
2023-07-29 03:00:00,1.1936363889833332,1.6459736110166667
2023-07-29 04:00:00,1.80560416665,2.0031886111833335
2023-07-29 05:00:00,1.66255416665,1.8923077777833333
2023-07-29 06:00:00,1.4663138888833334,2.0897997222333333
2023-07-29 07:00:00,1.19608861105,1.6951980558666666
2023-07-29 08:00:00,1.2045477777833333,1.7896219446000001
2023-07-29 09:00:00,1.1557905555166668,2.5089530556499997
2023-07-29 10:00:00,1.1384836111166665,1.9862083333166667
2023-07-29 11:00:00,1.8950069443333333,1.8597011112
2023-07-29 12:00:00,1.1758150001166667,2.2350216666
2023-07-29 13:00:00,1.4647647221,1.5963516666833333
2023-07-29 14:00:00,1.08670277805,1.6138372221166668
2023-07-29 15:00:00,1.7060013888166665,1.9671586109666668
2023-07-29 16:00:00,1.0474238889,1.6056861111333334
2023-07-29 17:00:00,1.2586658334833334,1.6084144445
2023-07-29 18:00:00,0.9914666666166667,2.13752111105
2023-07-29 19:00:00,1.234605,1.9735311110333333
2023-07-29 20:00:00,0.9962022222000001,1.9181350000333335
2023-07-29 21:00:00,1.0127425001666668,1.98488305565
2023-07-29 22:00:00,1.38747611105,2.201983611233333
2023-07-29 23:00:00,1.05685750005,1.8414358332666667
2023-07-30 00:00:00,2.444833055516667,1.8081038888833334
2023-07-30 01:00:00,1.1498763889666668,2.561571110983333
2023-07-30 02:00:00,1.2152663890833333,2.2846838887
2023-07-30 03:00:00,1.66297999995,2.7643636112333336
2023-07-30 04:00:00,1.4723080555333332,2.4978494443666666
2023-07-30 05:00:00,1.1540044443833333,2.3212199999166665
2023-07-30 06:00:00,1.2054130554833333,2.92506194445
2023-07-30 07:00:00,1.1447011112166665,2.6040636111333333
2023-07-30 08:00:00,2.1125980554833332,3.08125499995
2023-07-30 09:00:00,1.2506833332333334,2.214482222416667
2023-07-30 10:00:00,1.4462858331833333,2.50919750005
2023-07-30 11:00:00,0.9410880555166667,2.579972499766667
2023-07-30 12:00:00,1.2802377776333331,2.8923186111
2023-07-30 13:00:00,1.35872361095,2.5102241665166667
2023-07-30 14:00:00,0.9308911113333332,2.1841422222
2023-07-30 15:00:00,0.9806644444666667,2.2712544445500003
2023-07-30 16:00:00,1.6490986111166668,1.9721797222833333
2023-07-30 17:00:00,0.9487783333500001,2.054024722166667
2023-07-30 18:00:00,1.0273241667666668,1.8011524999333335
2023-07-30 19:00:00,1.3575591665166666,2.51078277785
2023-07-30 20:00:00,1.4376211110666666,1.6658161109833334
2023-07-30 21:00:00,1.25372583345,1.74294222215
2023-07-30 22:00:00,0.96834361115,1.8811591667
2023-07-30 23:00:00,1.0813086110833334,1.5709227779000001
2023-07-31 00:00:00,1.5880383333499999,2.0575805556333333
2023-07-31 01:00:00,1.8540297222166666,2.2521902778
2023-07-31 02:00:00,1.1279588890333334,2.524421111233333
2023-07-31 03:00:00,1.2197836110333333,2.1128274999166665
2023-07-31 04:00:00,1.1677202778333333,2.6833530556
2023-07-31 05:00:00,1.8772713887499999,2.6111316667166666
2023-07-31 06:00:00,1.5327811111833334,2.621262777916667
2023-07-31 07:00:00,1.2044416666000002,2.6175105554
2023-07-31 08:00:00,1.5987236110166667,2.6550713891333335
2023-07-31 09:00:00,1.29370833345,2.8803116667500004
2023-07-31 10:00:00,1.0143388889,2.5112597223499997
2023-07-31 11:00:00,0.93914388885,2.1699905552999996
2023-07-31 12:00:00,1.36490055555,2.37986888905
2023-07-31 13:00:00,1.0439722221333334,3.2216958332166667
2023-07-31 14:00:00,1.5273544443833333,1.7973197222333333
2023-07-31 15:00:00,1.1873747223333335,1.91572916655
2023-07-31 16:00:00,1.6269983333166669,2.1335777778500002
2023-07-31 17:00:00,1.1066819443,1.8357491665499999
2023-07-31 18:00:00,1.2219049999833334,2.356201111183333
2023-07-31 19:00:00,0.9515461111166666,2.42974472205
2023-07-31 20:00:00,0.95026166675,1.9555805554833334
2023-07-31 21:00:00,1.3663383334833334,1.7262094445333331
2023-07-31 22:00:00,1.26705916655,1.5851186112666666
2023-07-31 23:00:00,1.0478441666333334,1.8901072221166666
2023-08-01 00:00:00,1.6792794443333332,2.233685277833333
2023-08-01 01:00:00,1.2103602778166667,1.9313633334333333
2023-08-01 02:00:00,2.381032777783333,2.4995830556166667
2023-08-01 03:00:00,1.1565138888166666,2.3167675000166668
2023-08-01 04:00:00,1.1791313890333333,2.5489177778000003
2023-08-01 05:00:00,1.1407833334333333,2.6734088886333334
2023-08-01 06:00:00,1.6124083333166666,2.7564199999833336
2023-08-01 07:00:00,1.3412911111666665,2.394063611016667
2023-08-01 08:00:00,1.1206041666333335,2.8853161110666665
2023-08-01 09:00:00,1.4649030554833333,2.5347444444
2023-08-01 10:00:00,1.1978194446,3.0071663889666667
2023-08-01 11:00:00,1.24831055555,2.30077416665
2023-08-01 12:00:00,1.4902758333333332,2.2031949999666667
2023-08-01 13:00:00,1.2225011111666668,3.3102175001333336
2023-08-01 14:00:00,0.93800527785,2.2517986112166666
2023-08-01 15:00:00,0.9472905556,2.1634061111333334
2023-08-01 16:00:00,1.3474880556666666,2.0675225001833333
2023-08-01 17:00:00,1.63531194445,1.8151536110833333
2023-08-01 18:00:00,1.0782166665833333,1.94414583355
2023-08-01 19:00:00,1.0071338890833335,2.3362144446000004
2023-08-01 20:00:00,0.9380436111166667,1.8487825000666667
2023-08-01 21:00:00,1.0568391666,1.8790077777999998
2023-08-01 22:00:00,1.6451824999833333,1.8649972222666666
2023-08-01 23:00:00,0.96698833335,1.7425588887833332
2023-08-02 00:00:00,1.681056111033333,1.8466349998833331
2023-08-02 01:00:00,1.1763638889333334,2.2925841668333335
2023-08-02 02:00:00,2.0554830554833337,3.0897149998166666
2023-08-02 03:00:00,1.3165536112,2.3687177776833335
2023-08-02 04:00:00,1.1341152779833334,2.6739108334333332
2023-08-02 05:00:00,1.1173961110666668,2.4517063890333333
2023-08-02 06:00:00,1.4112050000166667,2.7663830555666666
2023-08-02 07:00:00,1.51617500015,2.7631711111
2023-08-02 08:00:00,1.1271863889166667,3.5217722223
2023-08-02 09:00:00,1.0254527776666666,2.670339444483333
2023-08-02 10:00:00,2.27127944445,2.7296419445166666
2023-08-02 11:00:00,1.3464877778,3.4499375000333337
2023-08-02 12:00:00,0.9128097222,2.83341055565
2023-08-02 13:00:00,1.2750016665333335,2.3267811110666665
2023-08-02 14:00:00,1.24378111115,2.05968527805
2023-08-02 15:00:00,1.2052561110666666,2.863161944466667
2023-08-02 16:00:00,1.6139724999166667,2.3532497221833335
2023-08-02 17:00:00,1.6823852777833332,2.0339649999666665
2023-08-02 18:00:00,1.48173972215,2.3011897223166664
2023-08-02 19:00:00,1.25555444455,2.0943691668
2023-08-02 20:00:00,1.7543077777166667,2.228103610966667
2023-08-02 21:00:00,1.21582055555,1.8083702778833333
2023-08-02 22:00:00,1.92449083335,1.87560000005
2023-08-02 23:00:00,1.3152072222166666,1.7707808334333335
2023-08-03 00:00:00,1.3063111111333332,2.332073888916667
2023-08-03 01:00:00,1.30169416675,2.5998825001
2023-08-03 02:00:00,2.2045908333833335,2.4003436110666665
2023-08-03 03:00:00,1.5935716667833333,2.512938333216667
2023-08-03 04:00:00,1.31023749995,2.5729219442833338
2023-08-03 05:00:00,1.31550277785,2.2860902777333334
2023-08-03 06:00:00,2.069598055566667,2.9383450001
2023-08-03 07:00:00,1.6679425000499999,2.7654194444166666
2023-08-03 08:00:00,1.3035786110666665,2.119361389
2023-08-03 09:00:00,1.2942947223166668,3.0469230554
2023-08-03 10:00:00,1.93213416655,2.5621905556166666
2023-08-03 11:00:00,1.2593613889,2.660506111066667
2023-08-03 12:00:00,1.6039069444333334,2.3430047221166665
2023-08-03 13:00:00,1.2220433335333332,2.1355530556333333
2023-08-03 14:00:00,0.18942388978333333,1.9906094443333333
2023-08-03 15:00:00,0.5211391676166667,2.252552222083333
2023-08-03 16:00:00,1.2399750000166667,2.5244452777833337
2023-08-03 17:00:00,1.7830888889666665,2.084304444616667
2023-08-03 18:00:00,1.2003830555833335,1.8686491667166665
2023-08-03 19:00:00,1.4340963886666667,2.1001766668666666
2023-08-03 20:00:00,1.8659836111166668,2.0468555556833334
2023-08-03 21:00:00,1.0434141667,2.0761113890333336
2023-08-03 22:00:00,0.9794599999166667,1.5904613888999999
2023-08-03 23:00:00,1.0330655556833332,1.8781844445
2023-08-04 00:00:00,1.2907372222,2.1563625
2023-08-04 01:00:00,1.5073519445,2.221613333416667
2023-08-04 02:00:00,1.2152052777833333,2.2553308333333333
2023-08-04 03:00:00,1.3040950000333333,2.796927499833333
2023-08-04 04:00:00,1.8406788888833332,2.207631944616667
2023-08-04 05:00:00,1.83126805555,2.3002686111333333
2023-08-04 06:00:00,1.2978208333166668,2.3286783332833334
2023-08-04 07:00:00,1.4645241665,2.4534161110999997
2023-08-04 08:00:00,1.2198441667,3.1996627777166666
