timestamp,A,B
2024-02-10 22:00:00,12.284843611283332,12.58819277795
2024-02-10 23:00:00,22.119904166683334,16.635045000333335
2024-02-11 00:00:00,18.815094166783336,16.2297991666
2024-02-11 01:00:00,17.569800555866667,24.130881388866666
2024-02-11 02:00:00,14.570303333533333,24.258931944166665
2024-02-11 03:00:00,14.926999166933335,18.913720555683334
2024-02-11 04:00:00,18.947624722449998,22.025051389233333
2024-02-11 05:00:00,12.884327500083334,19.243592777716668
2024-02-11 06:00:00,16.864063333166666,20.904368610733336
2024-02-11 07:00:00,14.478510833083334,18.07089777748333
2024-02-11 08:00:00,16.778130555333334,22.2052755561
2024-02-11 09:00:00,18.961278333483335,13.90253499975
2024-02-11 10:00:00,18.313641944283333,17.333101944433334
2024-02-11 11:00:00,16.858477500016665,16.689162222033335
2024-02-11 12:00:00,14.110558610966667,15.849766389100001
2024-02-11 13:00:00,17.455929166433336,15.105442499983333
2024-02-11 14:00:00,14.405193055716667,17.554121111016666
2024-02-11 15:00:00,15.063347222283333,15.080100833983332
2024-02-11 16:00:00,15.71047805535,18.27774138891667
2024-02-11 17:00:00,17.96199944416667,20.522462222416667
2024-02-11 18:00:00,16.5720102778,20.86796194475
2024-02-11 19:00:00,19.738493888249998,29.0642863891
2024-02-11 20:00:00,17.966693610683333,31.412624166700002
2024-02-11 21:00:00,21.022280833266667,20.695732499816664
2024-02-11 22:00:00,25.60828138875,22.44989833298333
2024-02-11 23:00:00,24.3683741669,21.634090833166667
2024-02-12 00:00:00,22.901484166666666,25.428490277633333
2024-02-12 01:00:00,21.793377777600003,18.322450000316667
2024-02-12 02:00:00,20.311273055733334,20.520060277816665
2024-02-12 03:00:00,24.172888611,19.993111667033336
2024-02-12 04:00:00,21.60605055523333,25.0287994443
2024-02-12 05:00:00,22.35346000025,28.6002641665
2024-02-12 06:00:00,21.891146111283334,26.350691110483336
2024-02-12 07:00:00,16.931294444183333,20.9591022219
2024-02-12 08:00:00,21.928211944616667,18.0915405558
2024-02-12 09:00:00,14.165398055433334,18.7726063888
2024-02-12 10:00:00,18.352412222516666,20.11565583306667
2024-02-12 11:00:00,18.764355832966665,16.080594444466666
2024-02-12 12:00:00,21.839428333633336,17.821378610733333
2024-02-12 13:00:00,17.43406000025,21.023779166266664
2024-02-12 14:00:00,20.41650277766667,20.16854472205
2024-02-12 15:00:00,19.84311944445,20.02303694431667
2024-02-12 16:00:00,21.106690000150003,21.188789999883333
2024-02-12 17:00:00,22.81016472198333,20.046434445
2024-02-12 18:00:00,16.357096111383335,20.737813611466667
2024-02-12 19:00:00,15.687055833266667,18.19896444475
2024-02-12 20:00:00,17.321972500250002,20.520219721866667
2024-02-12 21:00:00,20.466224166483336,19.41609638898333
2024-02-12 22:00:00,16.399555555516667,16.023814444166668
2024-02-12 23:00:00,21.109750555516666,16.963181666533334
2024-02-13 00:00:00,18.704451944283335,19.88408916675
2024-02-13 01:00:00,18.235841111183333,18.539996666716668
2024-02-13 02:00:00,18.8716274999,21.483221111149998
2024-02-13 03:00:00,21.506739166583333,19.19059055563333
2024-02-13 04:00:00,27.68082055555,23.791623889016666
2024-02-13 05:00:00,20.156581110933335,23.17900583345
2024-02-13 06:00:00,29.198924723016667,24.617112500033333
2024-02-13 07:00:00,18.473563333433333,26.690654166483334
2024-02-13 08:00:00,22.42805111106667,20.2295233331
2024-02-13 09:00:00,20.145368888683333,22.5068161118
2024-02-13 10:00:00,18.501851111116665,18.086440277766666
2024-02-13 11:00:00,19.7369797221,21.393006111316666
2024-02-13 12:00:00,18.939080277466665,17.416745000133336
2024-02-13 13:00:00,18.318637778133333,18.816038333483334
2024-02-13 14:00:00,25.805610833316667,22.8723550005
2024-02-13 15:00:00,23.222692222133333,20.819307500183335
2024-02-13 16:00:00,20.025983333416665,19.947896944166665
2024-02-13 17:00:00,20.379788611183336,16.610218610616666
2024-02-13 18:00:00,16.65924194405,20.750620277983334
2024-02-13 19:00:00,15.683858888400001,17.84714638865
2024-02-13 20:00:00,16.9241305556,17.569319722333333
2024-02-13 21:00:00,14.7435411108,19.582048055533335
2024-02-13 22:00:00,14.922891111016666,20.157325833549997
2024-02-13 23:00:00,18.66861638836667,25.895974722516666
2024-02-14 00:00:00,19.372614444516667,21.733536388466668
2024-02-14 01:00:00,21.540888333633333,21.12314888881667
2024-02-14 02:00:00,22.718171110616666,29.45200972295
2024-02-14 03:00:00,32.437915277516666,28.61038444513333
2024-02-14 04:00:00,26.1226177782,27.125716666299997
2024-02-14 05:00:00,26.545482222133334,27.333046388933333
2024-02-14 06:00:00,32.073534444416666,27.336224166483337
2024-02-14 07:00:00,22.768405277583334,23.85288666676667
2024-02-14 08:00:00,24.697953888750003,24.85879750055
2024-02-14 09:00:00,22.83654999946667,23.346965555583335
2024-02-14 10:00:00,23.3411805553,23.84526333333333
2024-02-14 11:00:00,24.740659999566667,22.341729721483333
2024-02-14 12:00:00,28.815279166416666,25.0900658334
2024-02-14 13:00:00,28.545606666383332,26.12983305525
2024-02-14 14:00:00,28.354061666433335,25.66231472191667
2024-02-14 15:00:00,26.644393055633333,32.771168611233335
2024-02-14 16:00:00,26.050541944133332,29.921658055383332
2024-02-14 17:00:00,22.669035833483335,28.056415555116665
2024-02-14 18:00:00,27.247768055566667,30.217691112116665
2024-02-14 19:00:00,21.338069722066667,31.339013055733336
2024-02-14 20:00:00,26.348660555316666,25.663108888933333
2024-02-14 21:00:00,19.3542680554,21.45933138885
2024-02-14 22:00:00,23.129735277800002,20.871357222883333
2024-02-14 23:00:00,22.65990249985,30.38547222158333
2024-02-15 00:00:00,22.7526027776,26.0310800001
2024-02-15 01:00:00,25.678832222466667,23.88127944485
2024-02-15 02:00:00,22.108782222433334,22.15826250023333
2024-02-15 03:00:00,24.743328888883337,25.2578186111
2024-02-15 04:00:00,34.12415833348334,25.23160083331667
2024-02-15 05:00:00,30.445540833,24.83654388905
2024-02-15 06:00:00,22.667030000266667,33.43062749956667
2024-02-15 07:00:00,23.29849694435,29.208568055266667
2024-02-15 08:00:00,23.87575555635,23.62255138895
2024-02-15 09:00:00,22.853532222433333,23.441803333483332
2024-02-15 10:00:00,22.173179444233334,23.543174721833335
2024-02-15 11:00:00,22.530170277483332,27.949003889100002
2024-02-15 12:00:00,25.769426111233333,25.8997227777
2024-02-15 13:00:00,22.231791389016667,22.578453889083335
2024-02-15 14:00:00,29.811405833383333,23.935617221633333
2024-02-15 15:00:00,25.81046083345,21.797313333416664
2024-02-15 16:00:00,19.075069722083335,24.525368333116667
2024-02-15 17:00:00,16.420520277683334,22.512713055583333
2024-02-15 18:00:00,19.763154722299998,23.190710277599997
2024-02-15 19:00:00,18.127374167083335,23.056662778116667
2024-02-15 20:00:00,17.610719999983335,18.60407499986667
2024-02-15 21:00:00,17.628808611116664,19.468332500283335
2024-02-15 22:00:00,18.281755833233333,23.568484722050002
2024-02-15 23:00:00,18.688429444383335,24.535890834
2024-02-16 00:00:00,20.7517972222,25.23865361138333
2024-02-16 01:00:00,28.335193888850004,23.199057500733332
2024-02-16 02:00:00,21.249366944766667,20.417872222750002
2024-02-16 03:00:00,21.925033055649997,30.88537277795
2024-02-16 04:00:00,24.825321944,27.11161999988333
2024-02-16 05:00:00,23.6261641665,29.813590000183336
2024-02-16 06:00:00,28.854877222533332,32.53274694503333
2024-02-16 07:00:00,23.6202163889,24.532051666633333
2024-02-16 08:00:00,24.465658610983333,24.825376944283335
2024-02-16 09:00:00,22.806948888583335,27.781399166266667
2024-02-16 10:00:00,20.872281666333333,22.555129999933335
2024-02-16 11:00:00,23.35091277755,24.1546769446
2024-02-16 12:00:00,23.379516388183333,23.2555227783
2024-02-16 13:00:00,24.450311665900003,24.33039083355
2024-02-16 14:00:00,25.712142500083335,23.72272555605
2024-02-16 15:00:00,29.8100102772,20.428361944166667
2024-02-16 16:00:00,22.048320833616668,21.15343888901667
2024-02-16 17:00:00,27.27084805515,27.03312833398333
2024-02-16 18:00:00,19.39943944425,21.59199194405
2024-02-16 19:00:00,24.6575536105,21.472583610833333
2024-02-16 20:00:00,21.71455999963333,20.1599811109
2024-02-16 21:00:00,20.700911666483332,19.949413055833336
2024-02-16 22:00:00,22.499878888916665,21.544686111216667
2024-02-16 23:00:00,22.191003888833333,19.26697805545
2024-02-17 00:00:00,21.016113610816667,22.01214055588333
2024-02-17 01:00:00,25.357576111316668,25.3229552775
2024-02-17 02:00:00,21.636084999850002,29.680768333183334
2024-02-17 03:00:00,23.53781055538333,26.80038555506667
2024-02-17 04:00:00,27.996663610683335,23.319379167433333
2024-02-17 05:00:00,23.27605388876667,27.386926944183337
2024-02-17 06:00:00,26.485282777816668,24.155185555533333
2024-02-17 07:00:00,26.384891111199998,24.879377499816666
2024-02-17 08:00:00,22.12871527695,25.8407966671
2024-02-17 09:00:00,22.978285277983332,22.330969722183333
2024-02-17 10:00:00,20.8149047222,19.616346666583336
2024-02-17 11:00:00,21.51263916645,22.355658055150002
2024-02-17 12:00:00,20.555655000183332,21.227136389400002
2024-02-17 13:00:00,24.4352811113,20.564394444633333
2024-02-17 14:00:00,23.00471388913333,18.790328055266666
2024-02-17 15:00:00,25.512623333216666,19.22234388853333
2024-02-17 16:00:00,22.586127500033335,23.306035833333333
2024-02-17 17:00:00,22.809261111466665,21.121718888500002
2024-02-17 18:00:00,20.379956943783334,19.81951499975
2024-02-17 19:00:00,29.745397499316667,21.47849611113333
2024-02-17 20:00:00,29.41210916621667,24.0609925001
2024-02-17 21:00:00,29.677152500383333,28.990084444016667
2024-02-17 22:00:00,30.502213889150003,25.343247499733334
2024-02-17 23:00:00,26.343852777400002,24.646912499833334
2024-02-18 00:00:00,26.34703472235,28.121036944900002
2024-02-18 01:00:00,27.488303610516667,25.642534721733334
2024-02-18 02:00:00,30.318476667066665,29.083513889400002
2024-02-18 03:00:00,31.590996389033332,31.47377861096667
2024-02-18 04:00:00,30.16570444465,28.915376389116666
2024-02-18 05:00:00,33.85948555553333,26.580448056016667
2024-02-18 06:00:00,30.570583055533334,26.960650277466666
2024-02-18 07:00:00,31.21451499985,26.90931583305
2024-02-18 08:00:00,34.57575638945,27.915503055666665
2024-02-18 09:00:00,28.12860111045,23.154504444566665
2024-02-18 10:00:00,28.7139377782,24.647690556
2024-02-18 11:00:00,29.5375983336,22.802279444466667
2024-02-18 12:00:00,27.492551388533336,24.445620278116667
2024-02-18 13:00:00,29.422417223216666,21.8833325
2024-02-18 14:00:00,27.0558875006,22.905506111133334
2024-02-18 15:00:00,29.972281388966667,23.283897500149997
2024-02-18 16:00:00,29.126087222600002,23.458813055533334
2024-02-18 17:00:00,28.12774166685,26.388470555866668
2024-02-18 18:00:00,31.830346110816667,31.846101944066667
2024-02-18 19:00:00,29.080668888666665,30.925095833333334
2024-02-18 20:00:00,28.889436111383336,27.750213889033333
2024-02-18 21:00:00,27.302354166533334,28.404544166283337
2024-02-18 22:00:00,29.980617778333333,26.700907499633335
2024-02-18 23:00:00,29.582262499716666,28.002488888333335
2024-02-19 00:00:00,33.662059444916665,29.660600833300002
2024-02-19 01:00:00,32.217550832633336,30.807585277783335
2024-02-19 02:00:00,32.59686666651667,28.550822222133334
2024-02-19 03:00:00,27.20423055551667,26.757848610883336
2024-02-19 04:00:00,32.89078444491667,25.29718999978333
2024-02-19 05:00:00,26.3269200003,25.489740833233334
2024-02-19 06:00:00,33.80526944435,23.937503611500002
2024-02-19 07:00:00,26.9616927777,25.2460361113
2024-02-19 08:00:00,25.017565277350002,24.797811944
2024-02-19 09:00:00,26.536045555533335,21.884713889150003
2024-02-19 10:00:00,25.888530833183335,22.501040278050002
2024-02-19 11:00:00,26.87911055515,20.814915555766667
2024-02-19 12:00:00,28.67937916736667,26.252427499966664
2024-02-19 13:00:00,27.739122222716666,23.25648694445
2024-02-19 14:00:00,34.6220711107,26.086913055783334
2024-02-19 15:00:00,29.99262138905,26.214755555500002
2024-02-19 16:00:00,26.587914444499997,22.516011944566667
2024-02-19 17:00:00,21.836090278133334,27.963142499699998
2024-02-19 18:00:00,23.132961389133335,22.400790277916666
2024-02-19 19:00:00,21.772527777599997,19.088648332883334
2024-02-19 20:00:00,22.694011666599998,23.113152499316666
2024-02-19 21:00:00,20.157292499733334,20.74760833331667
2024-02-19 22:00:00,20.768784999516665,23.919340833750002
2024-02-19 23:00:00,22.36500499965,28.456257500099998
2024-02-20 00:00:00,23.75235861135,30.858255832733335
2024-02-20 01:00:00,26.1329552777,32.395700555266664
2024-02-20 02:00:00,36.36465833311667,32.7104594435
2024-02-20 03:00:00,28.517794721883334,33.095431110616666
2024-02-20 04:00:00,28.591834166983336,30.06752305526667
2024-02-20 05:00:00,30.990274166566667,40.2985569439
2024-02-20 06:00:00,29.874257499833334,36.62524444423333
2024-02-20 07:00:00,28.44077916735,27.581485833349998
2024-02-20 08:00:00,25.31260027735,25.66677305576667
2024-02-20 09:00:00,25.906114444666667,27.303531389066666
2024-02-20 10:00:00,27.65363777773333,25.339126111016665
2024-02-20 11:00:00,25.194706944583334,26.75953111096667
2024-02-20 12:00:00,27.786859444416667,25.123067221533333
2024-02-20 13:00:00,28.04866749998333,27.082434166733332
2024-02-20 14:00:00,30.596082500183336,26.24395499955
2024-02-20 15:00:00,27.259493333433333,27.687888333483333
2024-02-20 16:00:00,23.670294166483334,23.034965277716665
2024-02-20 17:00:00,23.524394722183334,19.57984027788333
2024-02-20 18:00:00,14.112089722166667,16.33405444421667
2024-02-20 19:00:00,18.273611388366664,12.90958611115
2024-02-20 20:00:00,12.251993889083334,18.617527777533333
2024-02-20 21:00:00,13.066552778233333,9.682130833333334
2024-02-20 22:00:00,13.925156110983334,10.0170483333
2024-02-20 23:00:00,13.436895833233333,14.932644166433334
2024-02-21 00:00:00,17.86397333336667,17.043878332766667
2024-02-21 01:00:00,19.583445555483333,22.46221138905
2024-02-21 02:00:00,21.991438889,22.238604444716668
2024-02-21 03:00:00,27.09620722205,25.524469166833335
2024-02-21 04:00:00,28.527969723216664,25.005516944083336
2024-02-21 05:00:00,25.1045516666,26.13387888891667
2024-02-21 06:00:00,28.268925555916667,24.744308611083333
2024-02-21 07:00:00,25.91751194491667,16.673317777566666
2024-02-21 08:00:00,20.727796666766668,20.3277625
2024-02-21 09:00:00,22.3550400001,21.685845000100002
2024-02-21 10:00:00,20.800346667133333,20.7275022217
2024-02-21 11:00:00,25.09886499996667,20.98612388925
2024-02-21 12:00:00,28.335759722166667,20.213888333283332
2024-02-21 13:00:00,22.79511972195,19.329130277700003
2024-02-21 14:00:00,23.23453777765,21.69185222235
2024-02-21 15:00:00,22.504632777483334,20.07646888856667
2024-02-21 16:00:00,18.19106194445,20.409795555616665
2024-02-21 17:00:00,19.079221944166665,18.56346277746667
2024-02-21 18:00:00,16.131136388816667,17.837607222366668
2024-02-21 19:00:00,13.277341389266667,12.586349722
2024-02-21 20:00:00,8.1623044445,14.291262500066667
2024-02-21 21:00:00,15.148227222016667,9.473980833599999
2024-02-21 22:00:00,10.432258611149999,18.908555555433335
2024-02-21 23:00:00,13.769986666316667,20.936026666533333
2024-02-22 00:00:00,15.218302778183332,19.355433333183335
2024-02-22 01:00:00,17.360692500216665,19.087034166433334
2024-02-22 02:00:00,23.017113055816665,17.17463833338333
2024-02-22 03:00:00,20.615051110783334,21.00646583343333
2024-02-22 04:00:00,24.536223610666664,18.752517500316667
2024-02-22 05:00:00,19.475050000283332,24.7517338893
2024-02-22 06:00:00,21.77219472255,25.004829167033336
2024-02-22 07:00:00,20.403423333383333,24.841157500116665
2024-02-22 08:00:00,22.511033333633335,21.683519166933333
2024-02-22 09:00:00,19.68787833355,18.87850222166667
2024-02-22 10:00:00,20.390434722083334,21.83573027755
2024-02-22 11:00:00,18.975146111449998,15.105908055366665
2024-02-22 12:00:00,19.803959722400002,16.961313888783334
2024-02-22 13:00:00,20.091855277183335,15.911743333566667
2024-02-22 14:00:00,20.9988838887,16.89038222221667
2024-02-22 15:00:00,25.229881666649998,19.09298583305
2024-02-22 16:00:00,22.510976944333333,17.564859166583336
2024-02-22 17:00:00,19.608203610566665,18.114852777750002
2024-02-22 18:00:00,19.743885278,14.533425277800001
2024-02-22 19:00:00,17.888559444266665,16.133172499816666
2024-02-22 20:00:00,18.731914999683333,16.898862777783332
2024-02-22 21:00:00,16.719556944483333,14.482953888616667
2024-02-22 22:00:00,18.375652222316667,14.862470555866668
2024-02-22 23:00:00,15.997661389349998,14.390015833316665
2024-02-23 00:00:00,17.014755277466666,15.8305538889
2024-02-23 01:00:00,20.935516667016667,17.553786388966667
2024-02-23 02:00:00,18.870165278383336,17.662462222233334
2024-02-23 03:00:00,16.7098286115,22.319963610800002
2024-02-23 04:00:00,19.744545277866667,25.876662777750003
2024-02-23 05:00:00,27.6315136109,18.86327472216667
2024-02-23 06:00:00,19.369072777816665,18.065020278149998
2024-02-23 07:00:00,21.83041638881667,14.680457499916667
2024-02-23 08:00:00,16.010316388883332,15.316296388900001
2024-02-23 09:00:00,19.31964611185,18.490038333583335
2024-02-23 10:00:00,17.131305555466668,17.391448333350002
2024-02-23 11:00:00,14.8545752773,19.215639444483333
2024-02-23 12:00:00,20.48791166668333,20.050407777616666
2024-02-23 13:00:00,18.17566305573333,17.36238527751667
2024-02-23 14:00:00,17.7779144447,19.018581944033333
2024-02-23 15:00:00,16.8157041665,18.470343055849998
2024-02-23 16:00:00,16.2755266668,13.628544722300001
2024-02-23 17:00:00,22.232037777650003,15.257592500133335
2024-02-23 18:00:00,16.334935555816667,16.941387777833334
2024-02-23 19:00:00,8.43654694425,20.187591666716667
2024-02-23 20:00:00,13.525833055783332,22.707090833416665
2024-02-23 21:00:00,16.4065461114,11.835386388916667
2024-02-23 22:00:00,14.5675799998,13.078743610966667
2024-02-23 23:00:00,11.04147861125,15.339878611333335
2024-02-24 00:00:00,16.40708250055,17.78346249995
2024-02-24 01:00:00,17.420625555833332,22.327889722116666
2024-02-24 02:00:00,20.926018889399998,22.382350277983335
2024-02-24 03:00:00,21.83302888895,32.85478638878333
2024-02-24 04:00:00,18.60673722221667,25.21901222176667
2024-02-24 05:00:00,21.2723208334,24.682670277950002
2024-02-24 06:00:00,20.705641388933334,22.24688555555
2024-02-24 07:00:00,21.840156943933334,18.9309655551
2024-02-24 08:00:00,35.60839722191667,20.950823610966665
2024-02-24 09:00:00,29.973448889016666,20.482790833166668
2024-02-24 10:00:00,26.000256389116664,22.54870277775
2024-02-24 11:00:00,27.571058611416667,21.157599166900003
2024-02-24 12:00:00,24.309149166700003,24.7121911113
2024-02-24 13:00:00,26.52306694475,23.060476389233333
2024-02-24 14:00:00,29.736759721533335,22.33219055578333
2024-02-24 15:00:00,27.561496389116666,24.356083332983335
2024-02-24 16:00:00,22.904663332749998,25.368281666833337
2024-02-24 17:00:00,29.219211388383332,27.00649555531667
2024-02-24 18:00:00,27.17556055535,25.932836389033334
2024-02-24 19:00:00,21.931453610949998,28.906251389283334
2024-02-24 20:00:00,16.26795138865,24.160918611333333
2024-02-24 21:00:00,21.600426111266664,19.325988610966665
2024-02-24 22:00:00,18.250319444916666,19.383390277300002
2024-02-24 23:00:00,20.991981111283334,25.4661016668
2024-02-25 00:00:00,29.867981110400002,37.28017305536667
2024-02-25 01:00:00,33.48578833325,42.32657416681666
2024-02-25 02:00:00,29.907080277366667,35.317998332449996
2024-02-25 03:00:00,33.1876866667,32.92413111098333
2024-02-25 04:00:00,31.327064444333335,30.902701666583333
2024-02-25 05:00:00,31.723390832033335,31.007894721966668
2024-02-25 06:00:00,36.1370633334,33.86991194428334
2024-02-25 07:00:00,32.15293361085,33.025891111
2024-02-25 08:00:00,30.346550277183333,32.20834222203334
2024-02-25 09:00:00,30.104508055716668,31.14802833371667
2024-02-25 10:00:00,25.91308472185,27.491951944333334
2024-02-25 11:00:00,28.6719680556,24.752207499849998
2024-02-25 12:00:00,26.306557499533334,24.075016389166667
2024-02-25 13:00:00,28.280825278016668,23.8822069438
2024-02-25 14:00:00,25.5132608339,22.144410000833332
2024-02-25 15:00:00,22.68317111055,21.95979805555
2024-02-25 16:00:00,21.755405000083332,20.7224788885
2024-02-25 17:00:00,24.806338888866666,19.037914444383333
2024-02-25 18:00:00,30.062970278416667,20.72186805553333
2024-02-25 19:00:00,24.977815000266666,22.753670555433334
2024-02-25 20:00:00,15.175272222216668,19.883569166816667
2024-02-25 21:00:00,12.572451110933335,18.399740277683335
2024-02-25 22:00:00,17.562339721916665,18.290118055599997
2024-02-25 23:00:00,17.596531667233332,15.091735555683332
2024-02-26 00:00:00,20.63613305553333,17.23347500025
2024-02-26 01:00:00,22.4466658331,16.701544166833333
2024-02-26 02:00:00,21.787741388500002,21.00893666665
2024-02-26 03:00:00,25.6331772223,27.132333055300002
2024-02-26 04:00:00,19.65537777793333,16.749840833316668
2024-02-26 05:00:00,15.825496944716667,20.1468813892
2024-02-26 06:00:00,25.075863055400003,16.830056944316667
2024-02-26 07:00:00,22.729064722166665,19.936440833316666
2024-02-26 08:00:00,17.019798055533336,19.00674722185
2024-02-26 09:00:00,18.72946583345,16.77165555575
2024-02-26 10:00:00,17.266855,14.443831666266668
2024-02-26 11:00:00,20.803963610516668,14.999364166933333
2024-02-26 12:00:00,20.5274391667,16.260486944333334
2024-02-26 13:00:00,19.680684722033334,12.809437778116667
2024-02-26 14:00:00,21.706994444533333,16.681930833066666
2024-02-26 15:00:00,19.204366111133332,14.388109444200001
2024-02-26 16:00:00,11.591332499966667,15.6181449997
2024-02-26 17:00:00,16.21143888855,15.060028055533333
2024-02-26 18:00:00,13.576861389116667,13.146410555483333
2024-02-26 19:00:00,10.476250555916666,7.157637777900001
2024-02-26 20:00:00,9.867790832999999,11.929124166683332
2024-02-26 21:00:00,11.377394166633334,4.76077222215
2024-02-26 22:00:00,16.023908611083336,8.876420277749999
2024-02-26 23:00:00,18.087989722183334,11.63654166675
2024-02-27 00:00:00,15.657892222433334,19.454021666933333
2024-02-27 01:00:00,17.846310555666665,14.2284466666
2024-02-27 02:00:00,14.600390833466665,16.834551388716665
2024-02-27 03:00:00,18.9363863888,18.6463711111
2024-02-27 04:00:00,16.5814780555,21.74866249915
2024-02-27 05:00:00,25.6607444443,20.25537472235
2024-02-27 06:00:00,20.60150388895,17.117091666783335
2024-02-27 07:00:00,18.525851666783336,15.290550555433333
2024-02-27 08:00:00,15.10796222245,13.542264444183333
2024-02-27 09:00:00,15.860824444150001,12.306546667100001
2024-02-27 10:00:00,17.228112221849997,11.614909999583334
2024-02-27 11:00:00,13.62980916665,12.557873611066666
2024-02-27 12:00:00,20.080965833416666,11.078704722433335
2024-02-27 13:00:00,19.10797527791667,10.9158911113
2024-02-27 14:00:00,16.5435672225,12.665233611383334
2024-02-27 15:00:00,10.3019186112,9.180671944666667
2024-02-27 16:00:00,10.016193889166667,9.730013610866667
2024-02-27 17:00:00,12.084781111149999,11.771703333033335
2024-02-27 18:00:00,7.33539555565,11.05355138885
2024-02-27 19:00:00,4.452404722383333,7.8182861112
2024-02-27 20:00:00,7.7016974997666665,7.5274097223666665
2024-02-27 21:00:00,6.654414444516666,6.05242166655
2024-02-27 22:00:00,6.497615555366667,9.075100833183333
2024-02-27 23:00:00,10.369971666549999,4.4842047222
2024-02-28 00:00:00,8.573720555533333,9.592069166483332
2024-02-28 01:00:00,9.036595555433333,16.5245422224
2024-02-28 02:00:00,10.112321111066667,11.968081389083332
2024-02-28 03:00:00,11.611381666749999,10.959562500099999
2024-02-28 04:00:00,14.3799244445,16.48378333315
2024-02-28 05:00:00,12.719733333216668,9.489235277533334
2024-02-28 06:00:00,16.184226110833333,13.691372222166667
2024-02-28 07:00:00,11.010715277883333,11.514140833566668
2024-02-28 08:00:00,14.00353444455,8.74193055545
2024-02-28 09:00:00,6.985599722233333,11.579986111183333
2024-02-28 10:00:00,11.85271388885,6.874470555533334
2024-02-28 11:00:00,12.173772221933332,8.274337777916667
2024-02-28 12:00:00,13.396894444383333,8.48452194425
2024-02-28 13:00:00,14.662206944600001,9.03700472245
2024-02-28 14:00:00,8.95059138865,10.675883611249999
2024-02-28 15:00:00,12.246730833533332,8.363883888933334
2024-02-28 16:00:00,14.622022222183334,9.426574722216666
2024-02-28 17:00:00,11.612265555666665,9.582526111316668
2024-02-28 18:00:00,10.145240277816667,5.689494444466666
2024-02-28 19:00:00,15.146867222216667,12.314528888683332
2024-02-28 20:00:00,7.332565555766666,5.2093538892166675
2024-02-28 21:00:00,4.059646388816667,7.052613333083333
2024-02-28 22:00:00,16.87488944438333,20.20513222201667
2024-02-28 23:00:00,13.9979975004,19.624329721883335
2024-02-29 00:00:00,18.174657221716664,28.51216055595
2024-02-29 01:00:00,18.7866497224,27.022771111416667
2024-02-29 02:00:00,23.4298158326,31.322560833183335
2024-02-29 03:00:00,24.858129999766668,29.128500000516667
2024-02-29 04:00:00,26.404976667066666,29.2801747226
2024-02-29 05:00:00,27.669130277583335,30.02905222281667
2024-02-29 06:00:00,26.513857500266667,25.749068610233333
2024-02-29 07:00:00,26.251845278366666,21.040583611200002
2024-02-29 08:00:00,23.09449833375,22.163051111
2024-02-29 09:00:00,22.4705286118,24.17988972225
2024-02-29 10:00:00,24.212560833466668,22.721526666783333
2024-02-29 11:00:00,25.83175222186667,22.589828333716664
2024-02-29 12:00:00,25.33941805535,24.14059027755
2024-02-29 13:00:00,26.666714999866667,20.994572222383333
2024-02-29 14:00:00,27.64226222185,23.96746972205
2024-02-29 15:00:00,32.388207499883336,29.223137777416664
2024-02-29 16:00:00,23.09653722265,23.194288055683334
2024-02-29 17:00:00,23.882407777833336,30.677108333183334
2024-02-29 18:00:00,22.920470833699998,28.657756943983333
2024-02-29 19:00:00,22.671169165883335,24.81799999995
2024-02-29 20:00:00,19.81559472235,23.099990555066668
2024-02-29 21:00:00,22.092603611233336,18.469981666916667
2024-02-29 22:00:00,26.01799027788333,22.699243889016667
2024-02-29 23:00:00,28.982971110516665,24.32325305585
2024-03-01 00:00:00,26.196325000083334,26.88874416691667
2024-03-01 01:00:00,26.573819166750003,27.849814444166668
2024-03-01 02:00:00,21.925326388616668,24.065709166416664
2024-03-01 03:00:00,23.263121666383334,26.996462221733335
2024-03-01 04:00:00,25.4676930557,22.66501944403333
2024-03-01 05:00:00,23.832521388866667,27.63231916685
2024-03-01 06:00:00,32.62939416625,24.897415555283334
2024-03-01 07:00:00,27.559519444883335,24.422959444266667
2024-03-01 08:00:00,23.39526722265,22.97584388858333
2024-03-01 09:00:00,26.606635555783335,22.410760276866668
2024-03-01 10:00:00,21.566053054516665,22.459880277783334
2024-03-01 11:00:00,26.291525277599998,25.0599002779
2024-03-01 12:00:00,23.819452499900002,24.334401110450003
2024-03-01 13:00:00,26.190714166766668,24.742392500133334
2024-03-01 14:00:00,22.107177500499997,20.2274058329
2024-03-01 15:00:00,23.048480000983332,18.247394722433334
2024-03-01 16:00:00,19.851747222133334,19.6964041669
2024-03-01 17:00:00,20.750766111216667,22.738994722100003
2024-03-01 18:00:00,14.6491069444,19.911772499916665
2024-03-01 19:00:00,15.39568666685,16.940151944733334
2024-03-01 20:00:00,14.300158611150001,14.390631110766666
2024-03-01 21:00:00,9.739040555483333,10.969501944483333
2024-03-01 22:00:00,8.683373333516666,12.357727222166666
2024-03-01 23:00:00,21.234325833766665,17.163054167016664
2024-03-02 00:00:00,21.12661416755,18.129227500166667
2024-03-02 01:00:00,16.829144722116666,14.404586944083333
2024-03-02 02:00:00,17.208169166333334,16.345390277750003
2024-03-02 03:00:00,17.356346666466667,19.04297305535
2024-03-02 04:00:00,17.635789444449998,22.102978333383337
2024-03-02 05:00:00,20.839466111166665,18.469260555733335
2024-03-02 06:00:00,18.795468889316666,19.235433888583334
2024-03-02 07:00:00,17.01962055585,19.274333888916665
2024-03-02 08:00:00,18.963134722433335,16.88552749995
